Date,Open,High,Low,Close,Volume
2024-11-25,140.49,142.35,139.05,141.13,30923110
2024-11-26,142.55,142.80,136.62,137.72,32092380
2024-11-27,137.20,137.94,132.96,136.24,30175290
2024-11-29,136.24,138.59,135.78,137.18,16085710
2024-12-02,137.92,142.82,137.80,142.06,33102440
2024-12-03,142.58,143.45,141.08,141.98,22665350
2024-12-04,142.96,144.12,141.18,143.99,25942650
2024-12-05,143.68,143.95,140.38,141.36,29576930
2024-12-06,141.48,142.79,137.40,138.59,33576840
2024-12-09,135.71,135.77,130.00,130.87,57055560
2024-12-10,131.56,131.56,127.07,127.74,38907200
2024-12-11,128.52,131.21,126.22,130.15,45588140
2024-12-12,130.00,132.32,129.07,130.60,34267090
2024-12-13,131.30,131.30,124.77,126.91,67544740
2024-12-16,126.01,127.76,123.12,126.69,42090280
2024-12-17,124.45,127.08,123.15,125.02,43314940
2024-12-18,125.43,127.75,120.43,121.41,49724440
2024-12-19,122.16,123.38,118.45,118.88,46160670
2024-12-20,118.00,121.86,117.90,119.21,53591210
2024-12-23,120.71,126.34,120.47,124.60,47777900
2024-12-24,127.51,127.51,124.66,126.29,24829560
2024-12-26,125.52,127.30,125.05,125.06,25139140
2024-12-27,124.37,126.18,122.26,125.19,32924010
2024-12-30,123.56,124.10,122.35,122.44,30501640
2024-12-31,123.10,123.55,120.14,120.79,30203430
2025-01-02,122.29,123.14,119.44,120.63,34256180
2025-01-03,121.65,125.56,121.42,125.37,36785300
2025-01-06,129.07,130.73,127.36,129.55,48020190
2025-01-07,130.51,131.71,126.85,127.33,39220410
2025-01-08,124.51,125.30,120.12,121.84,46723140
2025-01-10,118.18,118.71,114.45,116.04,59415610
2025-01-13,115.28,117.48,114.41,117.32,39128900
2025-01-14,118.00,118.66,114.50,116.09,37005280
2025-01-15,117.55,120.42,117.46,119.96,38185820
2025-01-16,120.24,121.09,118.25,118.44,29414130
2025-01-17,120.78,122.74,120.55,121.46,35765920
2025-01-21,122.39,123.75,121.12,122.28,31578830
2025-01-22,123.08,125.65,121.91,123.75,35023840
2025-01-23,121.43,123.71,120.63,123.04,24921110
2025-01-24,124.55,125.25,122.23,122.84,31570300
2025-01-27,117.80,118.08,112.80,115.01,61067890
2025-01-28,115.18,116.15,112.95,114.17,40554760
2025-01-29,115.77,118.52,114.96,117.35,40199050
2025-01-30,118.53,120.44,117.09,118.86,29788380
2025-01-31,119.14,119.57,115.33,115.95,40533570
2025-02-03,113.88,115.16,112.98,114.27,34586050
2025-02-04,115.45,119.85,114.79,119.50,69412090
2025-02-05,107.61,112.09,106.50,112.01,110609300
2025-02-06,110.93,112.56,109.02,110.16,50426590
2025-02-07,109.13,109.92,106.79,107.56,46082500
2025-02-10,108.44,111.40,108.15,110.48,34905360
2025-02-11,108.98,113.07,108.94,111.10,35033760
2025-02-12,109.52,111.84,109.06,111.72,25319730
2025-02-13,112.00,114.60,110.40,111.81,40911800
2025-02-14,112.65,114.63,111.70,113.10,32477160
2025-02-18,114.05,115.55,113.45,114.28,31720310
2025-02-19,114.25,116.11,113.14,114.69,28807710
2025-02-20,115.01,116.55,113.11,114.17,27219570
2025-02-21,114.85,115.76,110.43,110.84,41353680
2025-02-24,111.49,111.60,107.98,108.11,29072210
2025-02-25,107.89,108.64,103.62,103.96,39169160
2025-02-26,104.95,105.80,103.99,104.74,29178210
2025-02-27,105.08,105.76,99.50,99.51,47263730
2025-02-28,99.56,101.80,98.69,99.86,45194580
2025-03-03,101.52,102.34,97.09,98.23,38957990
2025-03-04,96.00,103.18,95.89,100.75,54156940
2025-03-05,100.36,101.84,98.87,101.67,27855490
2025-03-06,99.05,101.08,98.27,98.85,28984980
2025-03-07,98.88,100.65,96.39,100.31,33254370
2025-03-10,98.57,101.29,95.83,96.63,38733190
2025-03-11,96.79,98.16,94.73,96.76,34078300
2025-03-12,99.05,101.72,98.17,100.79,34241290
2025-03-13,99.72,100.07,97.27,98.11,28575150
2025-03-14,99.64,101.22,99.58,100.97,24715270
2025-03-17,102.60,106.15,102.60,104.59,43689520
2025-03-18,103.85,104.55,102.97,103.51,27152830
2025-03-19,104.42,107.90,101.96,106.23,32287500
2025-03-20,105.12,108.26,105.12,107.14,26871840
2025-03-21,105.33,107.25,104.33,106.44,30767940
2025-03-24,109.73,114.85,109.40,113.85,53342000
2025-03-25,113.27,114.95,112.71,114.81,29077510
2025-03-26,114.11,115.90,108.68,110.19,39976490
2025-03-27,106.11,107.62,105.55,106.65,32773710
2025-03-28,105.53,106.51,102.48,103.22,31069110
2025-03-31,100.24,102.82,98.80,102.74,30865340
2025-04-01,102.16,102.83,100.93,102.78,23523230
2025-04-02,101.52,104.19,100.76,102.96,20793990
2025-04-03,97.79,99.45,93.64,93.80,50472540
2025-04-04,90.10,91.08,83.67,85.76,65847020
2025-04-07,80.68,89.00,77.75,83.64,70515430
2025-04-08,86.15,88.93,76.48,78.21,69910230
2025-04-09,79.22,97.91,78.87,96.84,97827350
2025-04-10,91.00,92.95,85.06,88.70,65210570
2025-04-11,90.51,94.76,90.50,93.40,57892600
2025-04-14,97.11,97.37,93.45,94.50,36002970
2025-04-15,94.66,96.85,94.62,95.29,28116540
2025-04-16,87.61,90.47,85.30,88.29,62109020
2025-04-17,88.84,89.03,86.52,87.50,34801440
2025-04-21,86.02,86.14,83.75,85.56,33855390
2025-04-22,86.12,87.17,85.17,86.26,35236740
2025-04-23,91.88,93.74,90.12,90.39,41102590
2025-04-24,91.59,94.75,90.37,94.47,33681920
2025-04-25,93.28,97.10,92.85,96.65,28575340
2025-04-28,95.58,97.49,94.27,96.39,30456680
2025-04-29,95.76,97.18,95.33,96.06,20700640
2025-04-30,92.81,97.55,91.87,97.35,29730730
2025-05-01,99.27,100.10,96.45,96.65,29591510
2025-05-02,98.40,99.88,98.30,98.80,29957890
2025-05-05,99.00,102.05,98.76,100.59,41268890
2025-05-06,98.41,100.07,97.44,98.62,54264250
2025-05-07,100.75,103.42,96.88,100.36,86648750
2025-05-08,101.92,105.44,101.56,101.70,54231360
2025-05-09,102.59,103.54,101.60,102.84,31704260
2025-05-12,110.42,110.67,106.98,108.12,50543400
2025-05-13,109.60,113.13,109.00,112.46,55659510
2025-05-14,119.83,122.52,116.59,117.72,86743700
2025-05-15,117.02,117.50,114.01,114.99,43843240
2025-05-16,118.07,118.24,116.01,117.17,43419700
2025-05-19,115.02,115.53,114.06,114.74,37737370
2025-05-20,114.35,114.51,112.08,113.51,29030820
2025-05-21,113.85,116.10,111.09,112.06,43594610
2025-05-22,111.90,112.64,110.61,110.71,29251960
2025-05-23,108.09,111.02,107.67,110.31,30867270
2025-05-27,113.18,115.40,112.27,114.56,37885020
2025-05-28,114.92,114.95,112.66,112.86,27483740
2025-05-29,115.49,115.54,112.13,113.03,30572130
2025-05-30,111.58,112.11,108.62,110.73,36088470
2025-06-02,111.06,114.86,111.01,114.63,34078360
2025-06-03,114.50,117.68,113.28,117.31,37161480
2025-06-04,117.41,119.30,115.73,118.58,31024990
2025-06-05,118.95,119.24,114.71,115.69,34182900
2025-06-06,117.69,118.38,115.88,116.19,27042080
2025-06-09,119.18,122.37,119.04,121.73,55437650
2025-06-10,121.11,124.09,120.80,123.24,41691910
2025-06-11,124.44,124.47,119.88,121.14,32261860
2025-06-12,120.62,122.25,118.03,118.50,44718370
2025-06-13,116.05,117.88,115.06,116.16,39702740
2025-06-16,118.64,128.14,117.78,126.39,100968500
2025-06-17,127.93,130.70,126.58,127.10,86623910
2025-06-18,128.01,129.21,125.77,126.79,49627110
2025-06-20,129.00,132.81,127.55,128.24,79930980
2025-06-23,130.47,133.25,126.82,129.58,65152870
2025-06-24,133.43,138.79,132.93,138.43,78572000
2025-06-25,140.94,144.18,139.46,143.40,74607220
2025-06-26,145.97,146.00,141.91,143.68,58180080
2025-06-27,144.18,147.75,141.63,143.81,61937850
2025-06-30,144.00,146.00,141.01,141.90,42972470
2025-07-01,138.77,140.23,135.12,136.11,55257240
2025-07-02,135.53,139.78,135.22,138.52,39227990
2025-07-03,139.11,139.50,137.32,137.91,28645990
2025-07-07,136.56,137.44,133.50,134.80,37395010
2025-07-08,137.32,139.15,135.91,137.82,36124610
2025-07-09,138.69,140.65,137.59,138.41,37013130
2025-07-10,143.00,145.82,141.85,144.16,61101470
2025-07-11,142.60,147.40,141.60,146.42,50049180
2025-07-14,145.09,147.58,141.90,146.24,44718550
2025-07-15,153.75,158.68,153.56,155.61,93370080
2025-07-16,155.31,160.36,152.85,160.08,59492760
2025-07-17,161.81,161.96,158.68,160.41,50605120
2025-07-18,159.59,160.83,155.81,156.99,48859840
2025-07-21,157.62,160.34,156.92,157.00,39021130
2025-07-22,156.20,156.23,149.34,154.72,49028020
2025-07-23,156.32,159.45,156.00,158.65,41510900
2025-07-24,159.12,163.93,158.36,162.12,48440110
2025-07-25,163.51,167.18,162.36,166.47,53432260
2025-07-28,169.08,174.70,168.67,173.66,68267840
2025-07-29,175.21,182.31,174.68,177.44,108154800
2025-07-30,175.61,180.37,173.80,179.51,64820290
2025-07-31,182.02,182.50,173.00,176.31,71765290
2025-08-01,170.16,174.40,166.82,171.70,75396130
2025-08-04,174.61,177.86,173.56,176.78,52951040
2025-08-05,177.57,177.99,171.80,174.31,88808520
2025-08-06,165.05,166.18,157.80,163.12,133641800
2025-08-07,166.84,175.75,166.70,172.40,95448310
2025-08-08,174.04,176.48,170.52,172.76,68866690
2025-08-11,170.04,178.82,169.38,172.28,70651030
2025-08-12,173.32,175.16,168.50,174.95,52335750
2025-08-13,179.91,186.65,179.38,184.42,108305100
2025-08-14,179.83,185.44,179.56,180.95,66308820
2025-08-15,180.06,180.14,176.25,177.51,51543140
2025-08-18,176.76,178.80,174.36,176.14,35937530
2025-08-19,173.10,173.17,166.10,166.55,64455010
2025-08-20,164.10,166.65,158.25,165.20,60233230
2025-08-21,165.86,165.88,162.26,163.71,37880460
2025-08-22,162.17,168.53,161.80,167.76,43998610
2025-08-25,165.55,165.59,161.72,163.36,36134680
2025-08-26,168.65,169.77,164.91,166.62,52138560
2025-08-27,166.04,167.68,164.65,167.13,37031040
2025-08-28,168.50,170.99,166.65,168.58,36285190
2025-08-29,166.81,168.57,161.90,162.63,37516820
2025-09-02,158.42,162.39,156.62,162.32,38656130
2025-09-03,161.81,164.75,160.58,162.13,30752790
2025-09-04,159.94,162.05,157.79,161.79,32103500
2025-09-05,157.12,157.14,150.18,151.14,78255950
2025-09-08,151.80,152.64,149.22,151.41,41849000
2025-09-09,151.99,156.66,151.93,155.82,42802470
2025-09-10,163.54,164.53,158.00,159.54,52465270
2025-09-11,158.62,160.21,154.99,155.67,48817720
2025-09-12,157.00,160.41,154.92,158.57,42232780
2025-09-15,160.01,162.30,157.60,161.16,36808730
2025-09-16,161.37,161.95,159.22,160.46,27946480
2025-09-17,159.28,161.63,155.76,159.16,41823840
2025-09-18,150.96,158.77,149.85,157.92,84549470
2025-09-19,157.38,159.84,155.90,157.39,55448080
2025-09-22,157.42,162.68,157.42,159.79,46505480
2025-09-23,160.52,163.39,159.21,160.90,39448320
2025-09-24,162.98,165.10,158.43,160.88,38464120
2025-09-25,157.14,161.63,154.78,161.27,36809880
2025-09-26,160.52,162.11,157.05,159.46,30316930
2025-09-29,160.12,164.30,159.90,161.36,39828790
2025-09-30,160.80,162.28,159.33,161.79,29669330
2025-10-01,160.93,164.18,160.49,164.01,39895180
2025-10-02,168.68,171.06,166.12,169.73,55475230
2025-10-03,170.68,170.68,163.14,164.67,42699150
2025-10-06,226.45,226.71,203.01,203.71,248859600
2025-10-07,214.85,218.90,209.28,211.51,115748100
2025-10-08,212.95,235.87,210.70,235.56,159983500
2025-10-09,236.30,240.10,229.53,232.89,94290740
2025-10-10,232.77,234.22,213.20,214.90,118656600
2025-10-13,220.20,224.19,214.90,216.42,63104020
2025-10-14,219.20,224.98,215.90,218.09,71216270
2025-10-15,222.71,239.24,220.76,238.60,108481000
2025-10-16,236.29,241.20,232.24,234.56,69726440
2025-10-17,233.26,235.38,227.91,233.08,55804200
2025-10-20,236.47,242.88,234.40,240.56,56741700
2025-10-21,239.39,242.26,234.02,238.03,47122390
2025-10-22,236.85,240.13,224.88,230.23,59668780
2025-10-23,230.16,235.90,228.54,234.99,39024430
2025-10-24,243.36,253.39,241.95,252.92,71221140
2025-10-27,257.88,260.42,249.80,259.67,65613110
2025-10-28,259.14,264.58,257.00,258.01,47448670
2025-10-29,264.19,267.08,257.40,264.33,49335590
2025-10-30,259.92,263.88,252.31,254.84,45162490
2025-10-31,259.60,262.13,253.41,256.12,34449210
2025-11-03,259.33,260.91,253.89,259.65,36351420
2025-11-04,250.35,257.38,247.39,250.05,56491830
2025-11-05,243.24,259.65,242.81,256.33,67366570
2025-11-06,253.47,253.51,235.74,237.70,66049700
2025-11-07,230.94,235.87,224.64,233.54,52162580
2025-11-10,242.14,248.90,240.50,243.98,43361640
2025-11-11,241.66,248.46,234.64,237.52,61336770
2025-11-12,253.13,263.51,250.00,258.89,108942000
2025-11-13,251.90,259.63,246.06,247.96,63178590
2025-11-14,240.11,253.44,235.08,246.81,47655640
2025-11-17,242.75,248.77,237.15,240.52,37942210
2025-11-18,236.78,238.00,224.71,230.29,45619850
2025-11-19,230.26,235.28,219.71,223.55,52093450
2025-11-20,232.70,234.25,204.53,206.02,66342870
2025-11-21,208.81,208.83,195.00,203.78,67421150
