date,open,high,low,close,volume
20/8/25,164.1,166.65,158.25,165.2,60233230
21/8/25,165.86,165.88,162.26,163.71,37880460
22/8/25,162.17,168.53,161.8,167.76,43998610
25/8/25,165.55,165.59,161.72,163.36,36134680
26/8/25,168.65,169.77,164.91,166.62,52138560
27/8/25,166.04,167.68,164.65,167.13,37031040
28/8/25,168.5,170.99,166.65,168.58,36285190
29/8/25,166.81,168.57,161.9,162.63,37516820
2/9/25,158.42,162.39,156.62,162.32,38656130
3/9/25,161.81,164.75,160.58,162.13,30752790
4/9/25,159.94,162.05,157.79,161.79,32103500
5/9/25,157.12,157.14,150.18,151.14,78255950
8/9/25,151.8,152.64,149.22,151.41,41849000
9/9/25,151.99,156.66,151.93,155.82,42802470
10/9/25,163.54,164.53,158,159.54,52465270
11/9/25,158.62,160.21,154.99,155.67,48817720
12/9/25,157,160.41,154.92,158.57,42232780
15/9/25,160.01,162.3,157.6,161.16,36808730
16/9/25,161.37,161.95,159.22,160.46,27946480
17/9/25,159.28,161.63,155.76,159.16,41823840
18/9/25,150.96,158.77,149.85,157.92,84549470
19/9/25,157.38,159.84,155.9,157.39,55448080
22/9/25,157.42,162.68,157.42,159.79,46505480
23/9/25,160.52,163.39,159.21,160.9,39448320
24/9/25,162.98,165.1,158.43,160.88,38464120
25/9/25,157.14,161.63,154.78,161.27,36809880
26/9/25,160.52,162.11,157.05,159.46,30316930
29/9/25,160.12,164.3,159.9,161.36,39828790
30/9/25,160.8,162.28,159.33,161.79,29669330
1/10/25,160.93,164.18,160.49,164.01,39895180
2/10/25,168.68,171.06,166.12,169.73,55475230
3/10/25,170.68,170.68,163.14,164.67,42699150
6/10/25,226.45,226.71,203.01,203.71,248859600
7/10/25,214.85,218.9,209.28,211.51,115748100
8/10/25,212.95,235.87,210.7,235.56,159983500
9/10/25,236.3,240.1,229.53,232.89,94290740
10/10/25,232.77,234.22,213.2,214.9,118656600
13/10/25,220.2,224.19,214.9,216.42,63104020
14/10/25,219.2,224.98,215.9,218.09,71216270
15/10/25,222.71,239.24,220.76,238.6,108481000
16/10/25,236.29,241.2,232.24,234.56,69726440
17/10/25,233.26,235.38,227.91,233.08,55804200
20/10/25,236.47,242.88,234.4,240.56,56741700
21/10/25,239.39,242.26,234.02,238.03,47122390
22/10/25,236.85,240.13,224.88,230.23,59668780
23/10/25,230.16,235.9,228.54,234.99,39024430
24/10/25,243.36,253.39,241.95,252.92,71221140
27/10/25,257.88,260.42,249.8,259.67,65613110
28/10/25,259.14,264.58,257,258.01,47448670
29/10/25,264.19,267.08,257.4,264.33,49335590
30/10/25,259.92,263.88,252.31,254.84,45162490
31/10/25,259.6,262.13,253.41,256.12,34449210
3/11/25,259.33,260.91,253.89,259.65,36351420
4/11/25,250.35,257.38,247.39,250.05,56491830
5/11/25,243.24,259.65,242.81,256.33,67366570
6/11/25,253.47,253.51,235.74,237.7,66049700
7/11/25,230.94,235.87,224.64,233.54,52162580
10/11/25,242.14,248.9,240.5,243.98,43361640
11/11/25,241.66,248.46,234.64,237.52,61336770
12/11/25,253.13,263.51,250,258.89,108942000
13/11/25,251.9,259.63,246.06,247.96,63178590
14/11/25,240.11,253.44,235.08,246.81,47655640
17/11/25,242.75,248.77,237.15,240.52,37942210
18/11/25,236.78,238,224.71,230.29,45619850
19/11/25,230.26,235.28,219.71,223.55,52093450
20/11/25,232.7,234.25,204.53,206.02,66342870
21/11/25,208.81,208.83,195,203.78,67421150
